# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B3border_synapses_20150504-1959_11710/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L34_B2	386	-200.274	670.196	386.364
L34_B2	387	-236.898	919.894	320.810
L34_B2	388	-187.770	996.931	236.904
L34_B2	389	-216.319	750.218	-20.423
L34_B2	390	-232.058	667.583	112.629
L34_B2	391	-154.568	843.691	122.726
L34_B2	392	-243.277	700.972	299.965
L34_B2	393	-104.337	939.794	243.752
L34_B2	394	-200.009	717.569	345.334
L34_B2	395	-213.933	950.812	-30.612
L34_B2	396	-130.833	693.860	145.124
L34_B2	397	29.090	750.812	166.202
L34_B2	398	-61.452	977.330	127.506
L34_B2	399	36.929	937.719	181.773
L34_B2	400	-290.319	626.441	-103.108
L34_B2	401	-191.029	948.201	-94.973
L34_B2	402	3.335	644.883	27.129
L34_B2	403	-308.347	954.988	1.898
L34_B2	404	-67.240	890.901	106.759
L34_B2	405	-245.697	561.067	-162.463
L34_B2	406	-59.933	683.657	126.038
L34_B2	407	-133.646	764.761	97.664
L34_B2	408	-261.309	652.762	254.736
L34_B2	409	-251.343	655.491	369.786
L34_B2	410	-198.246	822.296	133.921
L34_B2	411	-238.337	691.833	-46.359
L34_B2	412	-168.069	642.936	149.495
L34_B2	413	-43.265	896.271	262.297
L34_B2	414	30.032	640.672	42.321
L34_B2	415	-134.601	668.971	100.744
L34_B2	416	-211.929	833.410	131.274
L34_B2	417	-294.553	900.600	357.628
L34_B2	418	-58.280	775.120	-229.753
L34_B2	419	-329.734	840.605	52.197
L34_B2	420	-34.743	853.979	351.720
L34_B2	421	-144.307	954.456	-57.981
L34_B2	422	-156.631	682.433	278.103
L34_B2	423	-243.178	957.838	-32.923
L34_B2	424	-264.963	953.111	-39.572
L34_B2	425	26.957	849.697	84.345
L34_B2	426	-310.728	865.862	50.030
L34_B2	427	-33.958	876.683	-184.522
L34_B2	428	-43.021	798.225	-3.876
L34_B2	429	9.813	692.285	-21.227
L34_B2	430	26.896	638.489	109.857
L34_B2	431	-30.361	977.402	261.783
L34_B2	432	-230.161	747.937	397.777
L34_B2	433	-326.911	883.217	62.785
L34_B2	434	-161.914	703.529	341.537
L34_B2	435	-103.604	824.593	16.061
L34_B2	436	2.876	649.443	-183.367
L34_B2	437	-250.821	776.504	254.995
L34_B2	438	-202.560	1000.731	92.562
L34_B2	439	-3.417	907.201	-73.244
L34_B2	440	-116.714	601.432	-66.493
L34_B2	441	40.502	654.740	113.396
L34_B2	442	-215.314	840.747	151.823
L34_B2	443	-334.437	792.531	-122.102
L34_B2	444	-233.990	850.228	222.041
L34_B2	445	15.986	689.003	138.679
L34_B2	446	-71.949	621.686	19.166
L34_B2	447	-302.170	672.411	164.405
L34_B2	448	-21.778	670.456	395.486
L34_B2	449	-240.316	1009.983	139.739
L34_B2	450	-51.208	680.959	226.167
L34_B2	451	14.517	838.793	-182.964
L34_B2	452	-100.807	928.055	204.285
L34_B2	453	-247.914	934.825	-133.310
L34_B2	454	-144.771	689.933	210.750
L34_B2	455	-54.996	606.032	-225.303
L34_B2	456	-188.621	803.571	87.120
L34_B2	457	36.007	938.676	258.365
L34_B2	458	-235.139	782.875	241.509
L34_B2	459	72.622	676.114	375.565
L34_B2	460	-202.423	976.346	197.727
L34_B2	461	16.823	740.493	96.489
L34_B2	462	-64.690	827.472	86.935
L34_B2	463	-43.969	741.010	10.862
L34_B2	464	-62.959	757.546	94.656
L34_B2	465	39.628	930.498	187.384
L34_B2	466	22.860	774.317	323.945
L34_B2	467	-244.625	1002.547	138.393
L34_B2	468	-286.582	633.853	136.960
L34_B2	469	-252.416	996.893	183.458
L34_B2	470	-212.315	896.021	210.865
L34_B2	471	-305.031	826.759	258.303
L34_B2	472	-254.999	879.415	189.564
L34_B2	473	-254.343	998.085	334.684
L34_B2	474	-10.354	895.594	-204.660
L34_B2	475	-306.254	924.133	316.483
L34_B2	476	-235.533	999.361	126.793
L34_B2	477	-319.872	765.747	-30.872
L34_B2	478	-44.783	870.189	147.003
L34_B2	479	-194.184	839.957	320.885
L34_B2	480	-88.378	974.403	197.350
L34_B2	481	-106.543	713.014	-57.795
L34_B2	482	-220.837	601.117	-82.470
L34_B2	483	-50.323	712.997	265.493
L34_B2	484	-21.595	901.155	-180.827
L34_B2	485	-22.201	902.717	-154.506
L34_B2	486	14.554	731.324	212.779
L34_B2	487	-98.901	802.843	347.828
L34_B2	488	56.666	722.059	351.445
L34_B2	489	-223.283	615.536	8.765
L34_B2	490	-124.364	814.811	-72.126
L34_B2	491	-298.949	859.724	124.194
L34_B2	492	-321.366	870.924	213.638
L34_B2	493	-256.258	950.101	-32.503
L34_B2	494	-12.781	986.453	108.245
L34_B2	495	10.293	778.490	272.503
L34_B2	496	15.396	708.093	188.338
L34_B2	497	-162.211	656.954	-187.881
L34_B2	498	-336.424	892.082	-112.616
L34_B2	499	-89.484	671.179	194.065
L34_B2	500	-211.528	762.831	233.964
L34_B2	501	-234.207	872.782	268.566
L34_B2	502	-57.732	899.257	58.563
L34_B2	503	-322.082	715.677	-28.777
L34_B2	504	-331.909	879.237	-0.920
L34_B2	505	-240.281	783.468	162.923
L34_B2	506	-270.191	916.672	96.144
L34_B2	507	-223.381	789.374	324.936
L34_B2	508	-298.356	911.997	224.984
L34_B2	509	-216.484	910.660	333.627
L34_B2	510	-226.499	836.024	263.500
L34_B2	511	-230.029	929.602	-119.437
L34_B2	512	-228.020	847.217	262.800
L34_B2	513	27.589	665.606	318.866
L34_B2	514	-224.113	647.967	138.992
L34_B2	515	-45.811	630.981	81.680
L34_B2	516	25.053	981.290	311.997
L34_B2	517	-53.917	748.833	99.804
L34_B2	518	27.958	724.693	173.913
L34_B2	519	-23.397	938.846	-167.327
L34_B2	520	3.136	751.921	360.273
L34_B2	521	-259.340	921.227	-172.049
L34_B2	522	-187.670	977.201	371.746
L34_B2	523	-163.214	733.562	182.807
L34_B2	524	-110.354	912.012	237.171
L34_B2	525	-199.360	977.990	54.340
L34_B2	526	-195.108	645.858	-30.092
L34_B2	527	11.974	857.641	-129.832
L34_B2	528	-100.128	790.753	97.144
L34_B2	529	-101.483	757.271	-78.114
L34_B2	530	-86.800	794.526	271.665
L34_B2	531	-262.532	716.970	197.375
L34_B2	532	-221.532	657.034	312.631
L34_B2	533	-194.674	972.400	134.089
L34_B2	534	-235.334	724.499	75.446
L34_B2	535	-293.410	917.120	36.938
L34_B2	536	-320.358	836.208	-73.193
L34_B2	537	-18.905	647.157	263.668
L34_B2	538	-69.610	902.608	91.900
L34_B2	539	-68.064	902.553	79.399
L34_B2	540	-256.104	950.419	206.399
L34_B2	541	-171.030	668.857	173.003
L34_B2	542	-47.330	890.179	209.602
L34_B2	543	52.696	694.614	166.558
L34_B2	544	-333.938	964.318	167.426
L34_B2	545	-33.875	936.756	149.368
L34_B2	546	-287.317	845.730	159.419
L34_B2	547	-174.661	1047.438	293.371
L34_B2	548	-301.467	848.791	277.444
L34_B2	549	-74.554	752.697	267.826
L34_B2	550	-42.287	749.451	119.867
L34_B2	551	-227.236	658.941	-12.425
L34_B2	552	-63.034	680.936	320.890
L34_B2	553	-107.124	676.719	40.095
L34_B2	554	-108.745	784.600	33.439
L34_B2	555	-31.333	863.779	243.927
L34_B2	556	20.219	999.014	228.881
L34_B2	557	-122.216	627.088	89.850
L34_B2	558	-14.589	616.356	-209.406
L34_B2	559	-301.706	835.766	356.773
L34_B2	560	1.459	846.736	311.105
L34_B2	561	-207.256	569.513	-197.023
L34_B2	562	-174.406	576.011	-183.247
L34_B2	563	-271.486	809.072	276.303
L34_B2	564	-221.104	580.534	-47.877
L34_B2	565	-181.152	936.473	115.129
L34_B2	566	-16.351	679.546	-81.355
L34_B2	567	15.221	774.821	152.378
L34_B2	568	-288.028	1002.769	180.922
L34_B2	569	-252.717	877.234	164.822
L34_B2	570	-67.422	614.697	-109.111
L34_B2	571	-304.492	883.178	197.291
L34_B2	572	-9.310	703.961	252.646
L34_B2	573	-313.303	920.097	150.804
L34_B2	574	-261.976	904.216	72.021
L34_B2	575	-269.149	952.906	-95.941
L34_B2	576	-194.227	724.413	-84.466
L34_B2	577	-246.673	754.476	221.089
L34_B2	578	-111.270	1000.868	175.300
L34_B2	579	-148.294	770.461	325.687
L34_B2	580	-243.372	943.333	-128.738
L34_B2	581	-271.724	690.541	139.315
L34_B2	582	-116.894	703.280	357.947
L34_B2	583	-1.357	929.642	-147.509
L34_B2	584	-119.103	693.149	370.174
L34_B2	585	47.531	767.584	214.962
L34_B2	586	-41.259	656.324	115.406
L34_B2	587	-143.204	850.506	120.813
L34_B2	588	-170.022	735.879	133.238
L34_B2	589	-35.566	857.620	-220.784
L34_B2	590	-16.858	961.448	182.859
L34_B2	591	-199.016	929.127	98.853
L34_B2	592	-252.299	990.180	151.466
L34_B2	593	-26.441	929.977	-85.446
L34_B3	0	84.548	888.397	-108.436
L34_B3	1	287.829	629.439	-162.464
L34_B3	2	266.082	634.707	103.104
L34_B3	3	165.130	825.904	-11.825
L34_B3	4	134.097	538.578	-139.658
L34_B3	5	216.666	953.992	61.760
L34_B3	6	117.462	866.886	-42.135
L34_B3	7	30.066	687.941	-68.163
L34_B3	8	374.854	971.349	210.783
L34_B3	9	201.448	621.515	-52.994
L34_B3	10	202.328	852.946	74.545
L34_B3	11	329.880	987.585	213.836
L34_B3	12	113.144	594.971	-65.657
L34_B3	13	250.199	962.388	61.388
L34_B3	14	344.435	934.336	115.167
L34_B3	15	253.567	867.446	212.487
L34_B3	16	106.294	817.083	330.996
L34_B3	17	212.106	723.791	165.768
L34_B3	18	169.458	915.574	88.169
L34_B3	19	31.860	824.762	-173.556
L34_B3	20	295.930	833.916	130.375
L34_B3	21	7.153	691.726	-208.743
L34_B3	22	321.967	908.342	-35.570
L34_B3	23	106.721	971.624	223.509
L34_B3	24	236.193	662.152	36.313
L34_B3	25	125.588	885.175	260.683
L34_B3	26	94.949	687.033	43.412
L34_B3	27	232.286	762.111	-25.793
L34_B3	28	305.830	686.323	291.347
L34_B3	29	251.207	858.155	5.812
L34_B3	30	217.425	803.869	167.941
L34_B3	31	63.660	948.647	141.613
L34_B3	32	236.211	924.599	-162.801
L34_B3	33	152.187	869.977	323.218
L34_B3	34	130.127	840.994	-29.974
L34_B3	35	92.699	884.589	-191.402
L34_B3	36	156.080	736.821	233.595
L34_B3	37	186.679	924.154	-174.191
L34_B3	38	76.206	672.706	195.593
L34_B3	39	314.296	777.285	-136.317
L34_B3	40	202.380	852.534	-226.491
L34_B3	41	222.635	1007.084	260.459
L34_B3	42	21.428	825.413	-123.811
L34_B3	43	338.018	716.041	115.556
L34_B3	44	351.699	701.130	113.983
L34_B3	45	224.406	831.504	179.553
L34_B3	46	271.446	623.507	-105.307
L34_B3	47	141.269	574.311	-92.878
L34_B3	48	313.249	733.655	80.394
L34_B3	49	259.644	720.537	58.892
L34_B3	50	269.525	1008.150	221.146
L34_B3	51	42.483	925.163	-119.913
L34_B3	52	111.268	710.603	289.757
L34_B3	53	382.344	815.938	215.480
L34_B3	54	116.948	650.086	284.068
L34_B3	55	236.126	975.625	69.747
L34_B3	56	124.981	623.679	163.342
L34_B3	57	366.006	915.132	146.200
L34_B3	58	319.177	617.026	-138.850
L34_B3	59	113.866	639.639	199.941
L34_B3	60	133.677	618.313	230.855
L34_B3	61	119.769	889.139	14.462
L34_B3	62	194.559	662.033	-101.849
L34_B3	63	106.594	694.033	72.385
L34_B3	64	244.801	733.511	281.051
L34_B3	65	222.953	706.554	190.839
L34_B3	66	276.910	696.903	207.559
L34_B3	67	153.163	871.646	166.927
L34_B3	68	315.681	887.360	-4.625
L34_B3	69	216.362	653.148	138.457
L34_B3	70	342.917	969.741	165.746
L34_B3	71	111.125	912.624	74.301
L34_B3	72	9.065	694.635	-200.781
L34_B3	73	343.939	680.359	-16.144
L34_B3	74	191.565	826.693	38.620
L34_B3	75	161.514	830.025	267.475
L34_B3	76	303.081	722.707	148.656
L34_B3	77	122.255	1014.245	179.655
L34_B3	78	283.212	713.118	162.420
L34_B3	79	137.476	810.978	200.195
L34_B3	80	182.249	930.639	218.359
L34_B3	81	164.320	853.273	282.217
L34_B3	82	45.709	710.190	39.735
L34_B3	83	177.697	561.707	-136.042
L34_B3	84	44.593	682.136	92.892
L34_B3	85	241.688	911.122	221.622
L34_B3	86	188.627	681.191	86.231
L34_B3	87	279.062	635.731	65.015
L34_B3	88	219.257	878.274	55.857
L34_B3	89	310.580	614.708	-185.752
L34_B3	90	79.322	912.519	-119.294
L34_B3	91	105.146	789.292	121.540
L34_B3	92	251.944	846.578	-129.668
L34_B3	93	69.380	784.225	-99.804
L34_B3	94	213.619	969.709	133.109
L34_B3	95	326.168	799.945	115.154
L34_B3	96	46.454	685.823	-238.321
L34_B3	97	127.736	851.040	241.062
L34_B3	98	288.337	784.142	200.294
L34_B3	99	52.149	589.146	-132.127
L34_B3	100	180.212	883.121	228.337
L34_B3	101	169.298	923.507	-105.266
L34_B3	102	277.695	642.083	-46.148
L34_B3	103	84.505	734.910	171.671
L34_B3	104	231.027	697.582	297.322
L34_B3	105	60.261	745.254	187.024
L34_B3	106	122.103	829.823	84.967
L34_B3	107	121.740	831.491	-226.812
L34_B3	108	93.624	783.084	289.920
L34_B3	109	69.713	856.838	-260.618
L34_B3	110	136.012	615.433	-72.746
L34_B3	111	69.090	732.319	-208.862
L34_B3	112	179.445	569.224	-138.315
L34_B3	113	55.915	945.513	170.711
L34_B3	114	90.037	864.562	55.816
L34_B3	115	307.021	662.596	133.825
L34_B3	116	113.168	668.932	64.362
L34_B3	117	184.749	814.897	114.877
L34_B3	118	180.590	574.422	-173.106
L34_B3	119	92.973	677.011	372.485
L34_B3	120	249.380	593.167	-253.150
L34_B3	121	126.813	809.064	247.735
L34_B3	122	267.601	1011.844	274.241
L34_B3	123	167.567	984.997	53.383
L34_B3	124	182.610	556.422	-148.107
L34_B3	125	367.574	716.502	203.711
L34_B3	126	265.954	625.414	45.003
L34_B3	127	127.165	650.726	354.275
L34_B3	128	354.509	691.576	249.554
L34_B3	129	298.689	1006.812	155.612
L34_B3	130	122.180	569.115	-227.739
L34_B3	131	220.154	801.953	319.094
L34_B3	132	291.194	841.740	175.091
L34_B3	133	272.305	599.963	-105.362
L34_B3	134	210.905	699.902	32.354
L34_B3	135	129.409	666.128	-89.460
L34_B3	136	172.575	581.466	-43.291
L34_B3	137	104.732	665.143	241.039
L34_B3	138	85.152	599.418	-86.252
L34_B3	139	103.155	567.641	-62.456
L34_B3	140	255.972	623.723	118.361
L34_B3	141	280.037	879.468	0.912
L34_B3	142	315.438	654.422	146.376
L34_B3	143	20.067	745.022	-107.816
L34_B3	144	204.195	580.637	-96.528
L34_B3	145	318.728	701.580	192.295
L34_B3	146	101.738	639.787	294.614
L34_B3	147	111.141	660.689	142.899
L34_B3	148	106.113	717.674	97.453
L34_B3	149	108.105	729.620	148.749
L34_B3	150	305.288	818.607	-136.152
L34_B3	151	152.567	618.529	101.049
L34_B3	152	130.831	675.627	367.254
L34_B3	153	132.203	700.673	79.188
L34_B3	154	119.141	863.397	265.965
L34_B3	155	170.470	581.540	-185.903
L34_B3	156	90.067	739.540	70.348
L34_B3	157	253.212	919.755	-77.169
L34_B3	158	351.473	820.117	310.214
L34_B3	159	121.428	914.755	263.000
L34_B3	160	176.259	983.139	115.125
L34_B3	161	313.045	861.183	121.161
L34_B3	162	70.821	690.073	73.718
L34_B3	163	278.604	665.803	25.058
L34_B3	164	266.334	810.702	8.789
L34_B3	165	142.826	682.705	267.816
L34_B3	166	206.843	594.296	-62.097
L34_B3	167	221.102	591.237	-121.840
L34_B3	168	147.019	712.814	-166.940
L34_B3	169	215.690	958.045	284.971
L34_B3	170	243.655	644.081	-32.522
L34_B3	171	398.094	714.973	316.166
L34_B3	172	258.589	626.287	108.734
L34_B3	173	192.112	760.540	289.948
L34_B3	174	306.588	741.605	-128.479
L34_B3	175	252.533	882.100	-62.867
L34_B3	176	210.856	715.284	91.207
L34_B3	177	254.226	897.373	37.361
L34_B3	178	87.236	802.976	218.866
L34_B3	179	292.174	685.494	193.275
L34_B3	180	107.095	629.871	138.907
L34_B3	181	156.548	671.885	-62.669
L34_B3	182	83.746	934.792	-35.143
L34_B3	183	99.002	896.296	74.343
L34_B3	184	116.167	897.821	162.975
L34_B3	185	42.837	923.842	-107.311
L34_B3	186	100.676	958.369	261.703
L34_B3	187	135.911	700.327	-73.589
L34_B3	188	253.101	642.933	177.201
L34_B3	189	109.072	596.038	-74.088
L34_B3	190	109.494	793.766	272.063
L34_B3	191	357.374	696.385	54.476
L34_B3	192	143.739	554.634	-126.688
L34_B3	193	163.736	841.421	129.527
L34_B3	194	205.212	798.286	139.621
L34_B3	195	155.438	916.366	-166.248
L34_B3	196	377.456	946.399	223.279
L34_B3	197	265.904	694.407	-3.546
L34_B3	198	383.663	768.624	249.986
L34_B3	199	98.152	713.595	245.359
L34_B3	200	16.549	706.279	-159.630
L34_B3	201	76.213	583.994	-211.551
L34_B3	202	320.490	825.404	-162.295
L34_B3	203	109.431	954.377	88.304
L34_B3	204	252.716	768.758	-123.671
L34_B3	205	359.370	866.706	304.091
L34_B3	206	160.874	638.376	-19.738
L34_B3	207	123.970	935.835	99.888
L34_B3	208	266.605	830.864	97.880
L34_B3	209	47.394	615.722	-140.164
L34_B3	210	68.370	935.989	242.654
L34_B3	211	83.976	647.934	148.144
L34_B3	212	339.835	719.360	34.113
L34_B3	213	225.831	899.114	-222.089
L34_B3	214	88.343	816.033	104.302
L34_B3	215	117.481	700.563	366.867
L34_B3	216	250.982	696.970	100.104
L34_B3	217	363.784	848.601	286.204
L34_B3	218	71.421	806.763	57.005
L34_B3	219	330.877	800.451	104.866
L34_B3	220	229.749	582.115	-170.782
L34_B3	221	237.027	667.625	70.855
L34_B3	222	103.145	672.407	106.202
L34_B3	223	115.410	963.955	58.417
L34_B3	224	204.049	871.700	-282.567
L34_B3	225	240.121	724.997	-68.959
L34_B3	226	263.325	933.036	21.848
L34_B3	227	124.447	922.652	146.404
L34_B3	228	149.873	604.205	-31.655
L34_B3	229	191.082	976.782	229.438
L34_B3	230	78.704	719.469	166.215
L34_B3	231	236.389	770.612	256.470
L34_B3	232	239.515	583.477	-109.238
L34_B3	233	278.157	916.598	-102.400
L34_B3	234	175.605	945.512	81.453
L34_B3	235	134.044	591.791	-65.360
L34_B3	236	134.637	832.655	196.767
L34_B3	237	205.993	766.599	63.583
L34_B3	238	124.399	679.315	96.852
L34_B3	239	326.290	654.872	-107.275
L34_B3	240	259.239	748.495	189.173
L34_B3	241	304.009	842.186	-265.546
L34_B3	242	131.597	570.024	-205.040
L34_B3	243	58.670	919.466	131.465
L34_B3	244	129.663	966.482	150.293
L34_B3	245	65.352	741.815	113.619
L34_B3	246	293.194	868.824	-186.906
L34_B3	247	118.348	580.582	81.825
L34_B3	248	235.424	597.218	-137.804
L34_B3	249	335.260	889.224	66.360
L34_B3	250	108.975	519.751	-237.577
L34_B3	251	172.108	835.090	1.006
L34_B3	252	192.152	779.242	86.182
L34_B3	253	187.333	993.302	93.759
L34_B3	254	409.226	758.824	306.060
L34_B3	255	186.742	929.829	147.300
L34_B3	256	181.653	992.253	58.055
L34_B3	257	88.733	709.968	258.138
L34_B3	258	149.741	861.539	187.403
L34_B3	259	239.191	936.010	109.180
L34_B3	260	234.018	637.866	45.538
L34_B3	261	201.593	747.241	169.107
L34_B3	262	183.916	719.317	160.090
L34_B3	263	87.709	872.462	-24.128
L34_B3	264	54.124	901.657	57.900
L34_B3	265	198.600	710.367	120.156
L34_B3	266	345.290	749.991	164.671
L34_B3	267	292.549	981.650	227.030
L34_B3	268	149.198	918.776	295.344
L34_B3	269	22.746	642.921	-92.526
L34_B3	270	129.141	627.836	142.383
L34_B3	271	62.067	745.168	117.884
L34_B3	272	204.318	632.663	253.473
L34_B3	273	365.229	859.881	287.995
L34_B3	274	196.228	888.193	-34.251
L34_B3	275	73.223	904.889	-195.407
L34_B3	276	320.861	964.343	69.921
L34_B3	277	175.672	904.793	48.563
L34_B3	278	152.575	751.325	129.322
L34_B3	279	342.753	879.860	36.520
L34_B3	280	38.036	613.364	-141.940
L34_B3	281	148.644	986.306	183.188
L34_B3	282	298.420	751.966	-101.143
L34_B3	283	263.717	653.784	108.582
L34_B3	284	269.178	719.080	125.879
L34_B3	285	313.144	627.811	-227.541
L34_B3	286	80.122	896.921	286.683
L34_B3	287	272.717	676.578	168.140
L34_B3	288	207.250	710.612	240.043
L34_B3	289	195.246	971.767	116.381
L34_B3	290	13.343	676.470	-190.329
L34_B3	291	287.892	878.275	44.678
L34_B3	292	360.640	878.125	75.480
L34_B3	293	153.843	606.812	-72.741
L34_B3	294	81.157	939.336	92.040
L34_B3	295	264.773	947.107	-13.170
L34_B3	296	146.517	592.297	-256.508
L34_B3	297	88.046	752.322	45.069
L34_B3	298	232.634	919.151	291.731
L34_B3	299	126.040	618.466	91.254
L34_B3	300	230.797	672.153	240.122
L34_B3	301	192.338	763.404	231.258
L34_B3	302	218.215	836.195	199.317
L34_B3	303	129.125	884.659	309.022
L34_B3	304	174.445	679.071	144.549
L34_B3	305	249.225	588.405	-96.548
L34_B3	306	316.999	767.715	68.987
L34_B3	307	128.791	766.667	-32.792
L34_B3	308	121.420	684.968	297.927
L34_B3	309	195.463	800.734	119.994
L34_B3	310	82.897	816.038	195.598
L34_B3	311	276.401	624.459	64.580
L34_B3	312	165.559	636.100	-221.743
L34_B3	313	113.427	898.989	-208.861
L34_B3	314	140.184	574.937	-230.261
L34_B3	315	297.270	895.316	261.709
L34_B3	316	264.756	943.696	72.465
L34_B3	317	137.915	593.988	123.553
L34_B3	318	127.069	727.325	87.207
L34_B3	319	364.707	884.401	205.868
L34_B3	320	205.500	785.989	44.892
L34_B3	321	83.911	818.288	144.665
L34_B3	322	236.283	912.459	-52.314
L34_B3	323	159.810	903.368	-147.336
L34_B3	324	183.369	703.456	147.216
L34_B3	325	196.789	685.206	308.650
L34_B3	326	338.418	701.688	214.497
L34_B3	327	238.859	899.304	193.193
L34_B3	328	162.105	1050.585	281.690
L2_Beta	0	-957.119	834.709	410.156
L2_Beta	1	-827.279	481.743	391.027
L2_Beta	2	-965.070	458.942	427.045
L2_Beta	3	-818.762	515.255	510.489
L2_Beta	4	-677.576	636.121	387.214
L2_Beta	5	-1019.234	621.208	371.341
L2_Beta	6	-754.092	760.916	438.685
L2_Beta	7	-773.231	579.626	353.221
L2_Beta	8	-779.317	700.421	461.031
L45Sym_E2	0	122.109	-297.411	-283.088
L2_Gamma	0	-905.656	22.288	510.581
L2_Gamma	1	-868.664	46.210	424.918
L2_Gamma	2	-909.798	175.678	281.394
L2_Gamma	3	-725.231	-6.138	275.605
L2_Gamma	4	-818.092	251.550	346.345
L2_Gamma	5	-846.221	224.459	294.773
L2_Gamma	6	-1036.206	13.225	482.097
L2_Gamma	7	-760.043	161.316	491.993
L2_Gamma	8	-877.030	234.624	451.238
L2_Gamma	9	-814.069	-28.469	447.639
L2_Gamma	10	-1045.167	388.740	460.329
L5st_C4	0	883.891	229.230	-487.922
L5st_C4	1	811.293	384.141	-517.784
L5st_C4	2	571.927	278.720	-470.486
L5st_C4	3	490.009	188.420	-663.906
L5st_C4	4	624.007	169.058	-516.163
L5st_C4	5	772.689	169.406	-462.248
L5st_C4	6	563.498	375.981	-679.212
L5st_C4	7	730.444	159.166	-710.573
L5st_C4	8	872.831	268.247	-636.768
L5st_C4	9	859.752	252.435	-563.466
L5st_C4	10	795.650	271.354	-504.840
L5st_C4	11	728.420	214.489	-365.960
L5st_C4	12	869.214	264.599	-492.404
L5st_C4	13	838.823	241.256	-455.952
L5st_C4	14	514.917	381.058	-469.037
L5st_C4	15	738.165	289.521	-501.678
L5st_C4	16	707.208	362.595	-414.129
L5st_C4	17	638.433	150.956	-641.652
L6ccinv_B4	0	274.263	491.333	-896.398
L6ccinv_B4	1	587.620	500.435	-1009.233
L6ccinv_B4	2	412.074	595.496	-940.691
L6ccinv_B4	3	478.269	425.183	-996.309
L6ccinv_B4	4	526.129	437.124	-934.129
L6ccinv_B4	5	307.520	604.518	-911.671
L6ccinv_B4	6	532.622	559.155	-996.882
L6ccinv_B4	7	283.505	688.718	-834.126
L6ccinv_B4	8	496.679	485.135	-852.440
L6ccinv_B4	9	267.581	647.725	-879.946
L6ccinv_B4	10	307.779	461.497	-820.823
L6ccinv_B4	11	337.539	641.334	-892.384
L6ccinv_B4	12	492.198	514.863	-821.832
L6ccinv_B4	13	438.854	570.924	-821.688
L6ccinv_B4	14	315.630	415.909	-877.179
L6ccinv_B4	15	540.920	575.146	-914.556
L6ccinv_B4	16	484.931	587.101	-994.731
L6ccinv_B4	17	386.088	598.468	-951.645
L6ccinv_B4	18	382.971	691.905	-922.924
L6ccinv_B4	19	425.968	482.945	-826.794
L6ccinv_B4	20	417.683	472.577	-784.741
L6ccinv_B4	21	451.291	703.512	-933.763
L6ccinv_B4	22	500.717	485.127	-800.480
L6ccinv_B4	23	266.223	587.648	-868.247
L6ccinv_B4	24	515.551	471.885	-945.137
L6ccinv_B4	25	438.541	485.553	-858.764
L6ccinv_B4	26	211.383	546.971	-884.513
L6ccinv_B4	27	506.265	609.690	-897.489
L6ccinv_B4	28	469.190	574.971	-984.977
L6ccinv_B4	29	259.115	606.622	-860.404
L6ccinv_B4	30	243.505	490.483	-884.542
L6ccinv_B4	31	260.803	436.395	-937.154
L6ccinv_B4	32	441.176	689.500	-924.578
L6ccinv_B4	33	260.799	561.865	-902.988
L6ccinv_B4	34	502.824	447.426	-968.517
L6ccinv_B4	35	234.552	530.639	-894.942
L6ccinv_B4	36	471.096	679.116	-966.028
L6ccinv_B4	37	434.969	410.573	-903.649
L6ccinv_B4	38	418.443	765.596	-816.689
L6ccinv_B4	39	346.515	515.791	-907.228
L6ccinv_B4	40	343.817	671.270	-924.144
L6ccinv_B4	41	568.930	606.525	-848.084
L6ccinv_B4	42	439.329	570.469	-990.431
L6ccinv_B4	43	489.076	560.054	-1015.408
L6ccinv_B4	44	346.797	648.779	-961.405
L6ccinv_B4	45	353.413	523.316	-897.338
L6ccinv_B4	46	563.168	503.992	-841.944
L6ccinv_B4	47	487.307	538.486	-832.080
L6ccinv_B4	48	320.452	718.152	-852.194
L6ccinv_B4	49	297.065	606.432	-950.310
L6ccinv_B4	50	413.281	388.171	-951.110
L5st_E1	0	-132.705	-380.258	-416.799
L5st_E1	1	-46.095	-402.101	-311.920
L5st_E1	2	-44.027	-357.666	-398.621
L5st_E1	3	-306.359	-420.762	-333.176
L5st_E1	4	-7.340	-227.094	-406.610
L5st_E1	5	-206.109	-365.341	-529.287
L5st_E1	6	-136.485	-614.329	-397.892
L5st_E1	7	-311.035	-392.009	-250.097
L5st_E1	8	-108.620	-258.370	-414.038
L5st_E1	9	-290.181	-505.112	-487.021
L5st_E1	10	-231.329	-344.591	-350.110
L5st_E1	11	-207.020	-554.186	-626.195
L5st_E1	12	-207.078	-301.080	-445.739
L5st_E1	13	-282.517	-301.766	-305.141
L5st_E1	14	-178.942	-426.891	-329.134
L5st_E1	15	-101.819	-537.963	-318.970
L5st_E1	16	-118.623	-640.109	-309.094
L5st_E1	17	-35.714	-507.417	-451.714
